source_sheet,paper,doi,geometry,n_sides,target_angle_deg,edge_type,edge_length_bp,particle_id,measured_angle_deg,abs_error_deg
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,130,97.91,7.909999999999997
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,131,90.27,0.269999999999996
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,132,99.07,9.069999999999993
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,133,93.45,3.450000000000003
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,134,70.99,19.010000000000005
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,135,102.49,12.489999999999995
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,136,94.86,4.859999999999999
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,137,82.96,7.040000000000006
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,138,98.41,8.409999999999997
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,139,92.25,2.25
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,140,76.97,13.030000000000001
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,141,92.64,2.6400000000000006
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,142,94.83,4.829999999999998
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,143,87.3,2.700000000000003
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,144,86.85,3.1500000000000057
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,145,87.21,2.7900000000000063
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,146,77.32,12.680000000000007
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,147,73.08,16.92
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,148,82.42,7.579999999999998
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,149,93.77,3.769999999999996
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,150,95.94,5.939999999999998
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,151,65.82,24.180000000000007
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,152,89.02,0.980000000000004
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,153,87.42,2.5799999999999983
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,154,88.46,1.5400000000000063
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,155,90.76,0.7600000000000051
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,156,90.88,0.8799999999999955
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,157,98.84,8.840000000000003
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,158,95.13,5.1299999999999955
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,159,94.15,4.150000000000006
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,160,94.7,4.700000000000003
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,161,117.26,27.260000000000005
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,162,70.77,19.230000000000004
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,163,99.79,9.790000000000006
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,164,74.29,15.709999999999994
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,165,81.05,8.950000000000003
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,166,87.23,2.769999999999996
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,167,84.16,5.840000000000003
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,168,92.7,2.700000000000003
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,169,95.5,5.5
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,170,96.3,6.299999999999997
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,171,84.92,5.079999999999998
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,172,106.58,16.58
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,173,107.41,17.409999999999997
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,174,72.52,17.480000000000004
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,175,87.39,2.6099999999999994
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,176,97.63,7.6299999999999955
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,177,92.36,2.3599999999999994
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,178,86.72,3.280000000000001
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,179,76.67,13.329999999999998
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,180,87.46,2.5400000000000063
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,181,90.06,0.060000000000002274
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,182,90.35,0.3499999999999943
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,183,81.98,8.019999999999996
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,184,80.98,9.019999999999996
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,185,95.82,5.819999999999993
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,186,102.85,12.849999999999994
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,187,80.92,9.079999999999998
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,188,87.2,2.799999999999997
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,189,88.91,1.0900000000000034
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,190,99.1,9.099999999999994
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,191,86.61,3.3900000000000006
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,192,88.29,1.7099999999999937
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,193,91.66,1.6599999999999966
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,194,94.72,4.719999999999999
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,195,78.08,11.920000000000002
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,196,92.01,2.010000000000005
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,197,94.79,4.790000000000006
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,198,91.61,1.6099999999999994
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,199,80.19,9.810000000000002
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,200,98.11,8.11
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,201,87.62,2.3799999999999955
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,202,99.83,9.829999999999998
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,203,69.45,20.549999999999997
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,204,100.74,10.739999999999995
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,205,105.58,15.579999999999998
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,206,82.16,7.840000000000003
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,207,95.96,5.959999999999994
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,208,92.81,2.8100000000000023
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,209,84.12,5.8799999999999955
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,210,97.2,7.200000000000003
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,211,94.22,4.219999999999999
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,212,89.78,0.21999999999999886
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,213,91.39,1.3900000000000006
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,214,89.37,0.6299999999999955
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,215,89.84,0.1599999999999966
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,216,92.44,2.4399999999999977
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,217,91.66,1.6599999999999966
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,218,95.57,5.569999999999993
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,219,84.28,5.719999999999999
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,220,92.18,2.180000000000007
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,221,93.82,3.819999999999993
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,222,91.82,1.8199999999999932
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,223,90.72,0.7199999999999989
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,224,80.66,9.340000000000003
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,225,96.26,6.260000000000005
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,226,94.56,4.560000000000002
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,227,90.86,0.8599999999999994
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,228,93.63,3.6299999999999955
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,229,91.67,1.6700000000000017
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,230,75.77,14.230000000000004
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,231,99.06,9.060000000000002
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,232,86.01,3.989999999999995
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,233,87.71,2.2900000000000063
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,234,89.62,0.37999999999999545
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,235,91.11,1.1099999999999994
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,236,84.77,5.230000000000004
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,237,92.57,2.569999999999993
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,238,91.65,1.6500000000000057
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,239,88.72,1.2800000000000011
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,240,91.62,1.6200000000000045
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,241,84.79,5.209999999999994
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,242,102.33,12.329999999999998
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,243,74.21,15.790000000000006
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,244,95.38,5.3799999999999955
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,245,76.21,13.790000000000006
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,246,98.52,8.519999999999996
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,247,75.29,14.709999999999994
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,248,98.56,8.560000000000002
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,249,87.26,2.739999999999995
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,250,91.82,1.8199999999999932
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,251,88.32,1.6800000000000068
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,252,92.87,2.8700000000000045
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,253,89.51,0.4899999999999949
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,254,91.99,1.9899999999999949
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,255,90.03,0.030000000000001137
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,256,96.23,6.230000000000004
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,257,85.05,4.950000000000003
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,258,90.58,0.5799999999999983
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,259,94.19,4.189999999999998
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,260,88.63,1.3700000000000045
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,261,89.64,0.35999999999999943
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,262,89.82,0.18000000000000682
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,263,92.22,2.219999999999999
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,264,89.82,0.18000000000000682
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,265,83.38,6.6200000000000045
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,266,91.89,1.8900000000000006
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,267,89.45,0.5499999999999972
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,268,91.32,1.3199999999999932
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,269,84.79,5.209999999999994
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,270,94.1,4.099999999999994
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,271,95.61,5.609999999999999
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,272,74.54,15.459999999999994
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,273,103.88,13.879999999999995
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,274,87.47,2.530000000000001
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,275,89.77,0.23000000000000398
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,276,84.09,5.909999999999997
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,277,85.68,4.319999999999993
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,278,98.62,8.620000000000005
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,279,86.68,3.319999999999993
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,280,84.49,5.510000000000005
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,281,96.47,6.469999999999999
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,282,80.96,9.040000000000006
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,283,93.16,3.1599999999999966
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,284,95.71,5.709999999999994
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,285,86.1,3.9000000000000057
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,286,99.5,9.5
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,287,81.04,8.959999999999994
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,288,99.13,9.129999999999995
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,289,78.85,11.150000000000006
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,290,88.89,1.1099999999999994
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,291,92.87,2.8700000000000045
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,292,90.99,0.9899999999999949
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,293,88.71,1.2900000000000063
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,294,93.88,3.8799999999999955
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,295,83.23,6.769999999999996
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,296,93.07,3.069999999999993
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,297,96.34,6.340000000000003
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,298,88.28,1.7199999999999989
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,299,88.73,1.269999999999996
Figure 3c,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,square,4,90.0,6HB,105,300,91.64,1.6400000000000006
